DateTime;Week;Oyster;Condition index;Origin;Temperature;BPM;Amplitude
11-10-2022 08:16;1;1;1,60;Norway;24,4;63,36954061;3201,873333
11-10-2022 09:00;1;1;1,60;Norway;24,4;21,22354851;12,63431786
11-10-2022 10:00;1;1;1,60;Norway;24,4;123,501901;1760
11-10-2022 10:54;1;1;1,60;Norway;24,4;37,67685506;407,2222222
11-10-2022 11:00;1;1;1,60;Norway;24,4;52,75151923;100,244086
11-10-2022 12:00;1;1;1,60;Norway;24,4;24,82777078;39,41176471
11-10-2022 12:23;1;1;1,60;Norway;24,4;21,32384625;9,76119403
11-10-2022 13:00;1;1;1,60;Norway;24,4;19,36002103;8,966666667
11-10-2022 14:00;1;1;1,60;Norway;24,4;17,85017143;8,751618871
11-10-2022 15:00;1;1;1,60;Norway;24,4;21,13848732;9,46854083
11-10-2022 16:00;1;1;1,60;Norway;24,4;18,13521281;8,300185014
11-10-2022 17:00;1;1;1,60;Norway;24,4;21,00292355;9,690064103
11-10-2022 18:00;1;1;1,60;Norway;24,4;21,56630375;10,39642375
11-10-2022 19:00;1;1;1,60;Norway;24,4;16,72501754;7,977676768
11-10-2022 20:00;1;1;1,60;Norway;24,4;18,40596593;8,540556335
11-10-2022 21:00;1;1;1,60;Norway;24,4;19,0979617;8,738372093
11-10-2022 22:00;1;1;1,60;Norway;24,4;18,4946502;8,747977755
11-10-2022 23:00;1;1;1,60;Norway;24,4;17,96841005;9,1875
12-10-2022 00:00;1;1;1,60;Norway;24,4;19,99127217;9,069047619
12-10-2022 01:00;1;1;1,60;Norway;24,4;19,12230398;9,503473538
12-10-2022 02:00;1;1;1,60;Norway;24,4;21,21770672;9,359868421
12-10-2022 03:00;1;1;1,60;Norway;24,4;18,93548043;9,251269714
12-10-2022 04:00;1;1;1,60;Norway;24,4;20,92732173;8,905610252
12-10-2022 05:00;1;1;1,60;Norway;24,4;19,73166524;8,83908046
12-10-2022 06:00;1;1;1,60;Norway;24,4;19,55868508;9,180194805
12-10-2022 07:00;1;1;1,60;Norway;24,4;17,42115462;9,063829787
12-10-2022 08:00;1;1;1,60;Norway;24,4;18,6063751;9,674494949
12-10-2022 09:00;1;1;1,60;Norway;24,4;22,05965222;10,09321059
12-10-2022 10:00;1;1;1,60;Norway;24,4;19,73696447;9,189495798
12-10-2022 11:00;1;1;1,60;Norway;24,4;20,68237209;9,797619048
12-10-2022 12:00;1;1;1,60;Norway;24,4;19,89922852;9,607395098
12-10-2022 13:00;1;1;1,60;Norway;24,4;20,25704647;9,421686747
12-10-2022 14:00;1;1;1,60;Norway;24,4;18,50966423;8,105445117
12-10-2022 15:00;1;1;1,60;Norway;24,4;17,05910966;8,649896907
